"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"tjrbrnut  ","P",12/11/2004 12:48,1,1,1         ,1         ,"",0.057,<4>  ,0.136,<4>  ,0.0030,<4>  ,0.028,<4>  C                   ,0.031,<4>  ,1.9,<4>  ,
"tjrbrnut  ","P",12/11/2004 12:53,1,1,1         ,2         ,"",0.057,<4>  ,0.127,<4>  ,0.0020,<4>  ,0.027,<4>  C                   ,0.029,<4>  ,1.6,<4>  ,

