"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"rkbpbnut  ","P",10/04/2012 8:51,0,1,1         ,1         ,"",0.031,<0>  ,0.064,<0> (CSM) ,0.0070,<0>  ,0.011,<0>  ,0.018,<0>  ,6.4,<0>  ,
"rkbpbnut  ","P",10/04/2012 8:54,0,1,1         ,2         ,"",0.033,<0>  ,0.059,<0> (CSM) ,0.0080,<0>  ,0.012,<0>  ,0.02,<0>  ,7.3,<0>  ,
"rkbpbnut  ","P",11/08/2012 10:33,0,1,1         ,1         ,"",0.024,<0>  ,0.054,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,2.2,<0>  ,
"rkbpbnut  ","P",11/08/2012 10:36,0,1,1         ,2         ,"",0.023,<0>  ,0.046,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.02,<0>  ,2.3,<0>  ,
"rkbpbnut  ","P",12/06/2012 10:42,0,1,1         ,1         ,"",0.024,<0>  ,0.034,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,1.4,<0>  ,
"rkbpbnut  ","P",12/06/2012 10:45,0,1,1         ,2         ,"",0.024,<0>  ,0.029,<0> (CSM) ,0.0020,<-4> [SBL] ,"",<-4> [SCB] ,0.0070,<0>  ,1.6,<0>  ,

