FIPS,StateFIPS,CountyName,StateAbbrev,Year,CCAP_ClassID,LCName,SquareMiles
01025,01,Clarke,AL,2006,8,Grassland,100.5249033
01025,01,Clarke,AL,2006,9,Deciduous Forest,28.5520230
01025,01,Clarke,AL,2006,10,Evergreen Forest,370.2898362
01025,01,Clarke,AL,2006,11,Mixed Forest,194.9638234
01025,01,Clarke,AL,2006,12,Scrub-Shrub,210.2972560
01025,01,Clarke,AL,2006,13,Palustrine Forested Wetlands,251.5167565
01025,01,Clarke,AL,2006,14,Palustrine Scrub-Shrub Wetlands,29.1173908
01025,01,Clarke,AL,2006,15,Palustrine Emergent Wetlands,10.2902789
01025,01,Clarke,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01025,01,Clarke,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01025,01,Clarke,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01025,01,Clarke,AL,2006,19,Unconsolidated Shore,0.2793835
01025,01,Clarke,AL,2006,20,Bare Land,1.6293897
01025,01,Clarke,AL,2006,21,Open Water,16.6959454
01025,01,Clarke,AL,2006,22,Palustrine Aquatic Bed,0.0517763
01025,01,Clarke,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01025,01,Clarke,AL,2006,25,Snow-Ice,0.0000000
01031,01,Coffee,AL,2006,1,Unclassified,0.0000000
01031,01,Coffee,AL,2006,2,High Intensity Developed,1.1932873
01031,01,Coffee,AL,2006,3,Medium Intensity Developed,2.1798170
01031,01,Coffee,AL,2006,4,Low Intensity Developed,16.5920453
01031,01,Coffee,AL,2006,5,Open Space Developed,8.1521610
01031,01,Coffee,AL,2006,6,Cultivated,103.0754942
01031,01,Coffee,AL,2006,7,Pasture-Hay,65.3920779
01031,01,Coffee,AL,2006,8,Grassland,42.7404650
01031,01,Coffee,AL,2006,9,Deciduous Forest,14.4031935
01031,01,Coffee,AL,2006,10,Evergreen Forest,108.5901882
01031,01,Coffee,AL,2006,11,Mixed Forest,85.7884650
01031,01,Coffee,AL,2006,12,Scrub-Shrub,111.7766862
01031,01,Coffee,AL,2006,13,Palustrine Forested Wetlands,99.0626572
01031,01,Coffee,AL,2006,14,Palustrine Scrub-Shrub Wetlands,9.0379179
01031,01,Coffee,AL,2006,15,Palustrine Emergent Wetlands,3.8825275
01031,01,Coffee,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01031,01,Coffee,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01031,01,Coffee,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01031,01,Coffee,AL,2006,19,Unconsolidated Shore,0.0121622
01031,01,Coffee,AL,2006,20,Bare Land,1.0720126
01031,01,Coffee,AL,2006,21,Open Water,7.5099959
01031,01,Coffee,AL,2006,22,Palustrine Aquatic Bed,0.0288418
01031,01,Coffee,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01031,01,Coffee,AL,2006,25,Snow-Ice,0.0000000
01035,01,Conecuh,AL,2006,1,Unclassified,0.0000000
01035,01,Conecuh,AL,2006,2,High Intensity Developed,0.2477618
01035,01,Conecuh,AL,2006,3,Medium Intensity Developed,0.5754467
01035,01,Conecuh,AL,2006,4,Low Intensity Developed,7.9547856
01035,01,Conecuh,AL,2006,5,Open Space Developed,3.8408284
01035,01,Conecuh,AL,2006,6,Cultivated,28.9036848
01035,01,Conecuh,AL,2006,7,Pasture-Hay,37.9791335
01035,01,Conecuh,AL,2006,8,Grassland,105.3943002
01035,01,Conecuh,AL,2006,9,Deciduous Forest,19.7476196
01035,01,Conecuh,AL,2006,10,Evergreen Forest,185.2906979
01035,01,Conecuh,AL,2006,11,Mixed Forest,86.9953029
01035,01,Conecuh,AL,2006,12,Scrub-Shrub,195.9135235
01035,01,Conecuh,AL,2006,13,Palustrine Forested Wetlands,145.9639876
01035,01,Conecuh,AL,2006,14,Palustrine Scrub-Shrub Wetlands,17.8482287
01035,01,Conecuh,AL,2006,15,Palustrine Emergent Wetlands,10.2263404
01035,01,Conecuh,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01035,01,Conecuh,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01035,01,Conecuh,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01035,01,Conecuh,AL,2006,19,Unconsolidated Shore,0.0045174
01035,01,Conecuh,AL,2006,20,Bare Land,2.0425576
01035,01,Conecuh,AL,2006,21,Open Water,3.5628349
01035,01,Conecuh,AL,2006,22,Palustrine Aquatic Bed,0.0364867
01035,01,Conecuh,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01035,01,Conecuh,AL,2006,25,Snow-Ice,0.0000000
01039,01,Covington,AL,2006,1,Unclassified,0.0000000
01039,01,Covington,AL,2006,2,High Intensity Developed,0.9764524
01039,01,Covington,AL,2006,3,Medium Intensity Developed,1.6693513
01039,01,Covington,AL,2006,4,Low Intensity Developed,21.1122205
01039,01,Covington,AL,2006,5,Open Space Developed,9.1546752
01039,01,Covington,AL,2006,6,Cultivated,72.9305650
01039,01,Covington,AL,2006,7,Pasture-Hay,88.4537251
01039,01,Covington,AL,2006,8,Grassland,76.5879162
01039,01,Covington,AL,2006,9,Deciduous Forest,15.8824668
01039,01,Covington,AL,2006,10,Evergreen Forest,285.3318924
01039,01,Covington,AL,2006,11,Mixed Forest,88.9329180
01039,01,Covington,AL,2006,12,Scrub-Shrub,196.8569719
01039,01,Covington,AL,2006,13,Palustrine Forested Wetlands,151.0471059
01039,01,Covington,AL,2006,14,Palustrine Scrub-Shrub Wetlands,11.1680436
01039,01,Covington,AL,2006,15,Palustrine Emergent Wetlands,7.7334332
01039,01,Covington,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01039,01,Covington,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01039,01,Covington,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01039,01,Covington,AL,2006,19,Unconsolidated Shore,0.0191121
01039,01,Covington,AL,2006,20,Bare Land,2.0912065
01039,01,Covington,AL,2006,21,Open Water,13.8906429
01039,01,Covington,AL,2006,22,Palustrine Aquatic Bed,0.0469114
01039,01,Covington,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01039,01,Covington,AL,2006,25,Snow-Ice,0.0000000
01041,01,Crenshaw,AL,2006,1,Unclassified,0.0000000
01041,01,Crenshaw,AL,2006,2,High Intensity Developed,0.2036303
01041,01,Crenshaw,AL,2006,3,Medium Intensity Developed,0.4079555
01041,01,Crenshaw,AL,2006,4,Low Intensity Developed,8.1639757
01041,01,Crenshaw,AL,2006,5,Open Space Developed,3.4992439
01041,01,Crenshaw,AL,2006,6,Cultivated,25.1598066
01041,01,Crenshaw,AL,2006,7,Pasture-Hay,46.9173181
01041,01,Crenshaw,AL,2006,8,Grassland,52.4379242
01041,01,Crenshaw,AL,2006,9,Deciduous Forest,17.3926667
01041,01,Crenshaw,AL,2006,10,Evergreen Forest,104.1593169
01041,01,Crenshaw,AL,2006,11,Mixed Forest,108.9779954
01041,01,Crenshaw,AL,2006,12,Scrub-Shrub,128.3013274
01041,01,Crenshaw,AL,2006,13,Palustrine Forested Wetlands,99.2148556
01041,01,Crenshaw,AL,2006,14,Palustrine Scrub-Shrub Wetlands,8.1330489
01041,01,Crenshaw,AL,2006,15,Palustrine Emergent Wetlands,3.0183150
01041,01,Crenshaw,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01041,01,Crenshaw,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01041,01,Crenshaw,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01041,01,Crenshaw,AL,2006,19,Unconsolidated Shore,0.0076448
01041,01,Crenshaw,AL,2006,20,Bare Land,0.7926291
01041,01,Crenshaw,AL,2006,21,Open Water,4.0809454
01041,01,Crenshaw,AL,2006,22,Palustrine Aquatic Bed,0.0135522
01041,01,Crenshaw,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01041,01,Crenshaw,AL,2006,25,Snow-Ice,0.0000000
01045,01,Dale,AL,2006,1,Unclassified,0.0000000
01045,01,Dale,AL,2006,2,High Intensity Developed,2.2677324
01045,01,Dale,AL,2006,3,Medium Intensity Developed,3.3248029
01045,01,Dale,AL,2006,4,Low Intensity Developed,16.7463317
01045,01,Dale,AL,2006,5,Open Space Developed,8.8033609
01045,01,Dale,AL,2006,6,Cultivated,61.3566493
01045,01,Dale,AL,2006,7,Pasture-Hay,40.6551674
01045,01,Dale,AL,2006,8,Grassland,34.1977231
01045,01,Dale,AL,2006,9,Deciduous Forest,17.7950624
01045,01,Dale,AL,2006,10,Evergreen Forest,91.2009995
01045,01,Dale,AL,2006,11,Mixed Forest,86.0320553
01045,01,Dale,AL,2006,12,Scrub-Shrub,87.6475438
01045,01,Dale,AL,2006,13,Palustrine Forested Wetlands,95.7941449
01045,01,Dale,AL,2006,14,Palustrine Scrub-Shrub Wetlands,7.1287972
01045,01,Dale,AL,2006,15,Palustrine Emergent Wetlands,3.0860759
01045,01,Dale,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01045,01,Dale,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01045,01,Dale,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01045,01,Dale,AL,2006,19,Unconsolidated Shore,0.0215445
01045,01,Dale,AL,2006,20,Bare Land,1.5115900
01045,01,Dale,AL,2006,21,Open Water,5.0879770
01045,01,Dale,AL,2006,22,Palustrine Aquatic Bed,0.0205020
01045,01,Dale,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01045,01,Dale,AL,2006,25,Snow-Ice,0.0000000
01053,01,Escambia,AL,2006,1,Unclassified,0.0000000
01053,01,Escambia,AL,2006,2,High Intensity Developed,0.9830547
01053,01,Escambia,AL,2006,3,Medium Intensity Developed,2.0258780
01053,01,Escambia,AL,2006,4,Low Intensity Developed,17.2918941
01053,01,Escambia,AL,2006,5,Open Space Developed,5.8927684
01053,01,Escambia,AL,2006,6,Cultivated,85.5726678
01053,01,Escambia,AL,2006,7,Pasture-Hay,35.0973812
01053,01,Escambia,AL,2006,8,Grassland,101.2469885
01053,01,Escambia,AL,2006,9,Deciduous Forest,7.4408450
01053,01,Escambia,AL,2006,10,Evergreen Forest,222.9463087
01053,01,Escambia,AL,2006,11,Mixed Forest,31.9657838
01053,01,Escambia,AL,2006,12,Scrub-Shrub,217.9306130
01053,01,Escambia,AL,2006,13,Palustrine Forested Wetlands,161.4013156
01053,01,Escambia,AL,2006,14,Palustrine Scrub-Shrub Wetlands,34.6161034
01053,01,Escambia,AL,2006,15,Palustrine Emergent Wetlands,14.9428485
01053,01,Escambia,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01053,01,Escambia,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01053,01,Escambia,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01053,01,Escambia,AL,2006,19,Unconsolidated Shore,0.4878787
01053,01,Escambia,AL,2006,20,Bare Land,5.2665879
01053,01,Escambia,AL,2006,21,Open Water,7.7984142
01053,01,Escambia,AL,2006,22,Palustrine Aquatic Bed,0.0559462
01053,01,Escambia,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01053,01,Escambia,AL,2006,25,Snow-Ice,0.0000000
01061,01,Geneva,AL,2006,1,Unclassified,0.0000000
01061,01,Geneva,AL,2006,2,High Intensity Developed,0.4392298
01061,01,Geneva,AL,2006,3,Medium Intensity Developed,0.8096562
01061,01,Geneva,AL,2006,4,Low Intensity Developed,11.5110181
01061,01,Geneva,AL,2006,5,Open Space Developed,4.2731084
01061,01,Geneva,AL,2006,6,Cultivated,136.0684673
01061,01,Geneva,AL,2006,7,Pasture-Hay,81.1675140
01061,01,Geneva,AL,2006,8,Grassland,31.4306463
01061,01,Geneva,AL,2006,9,Deciduous Forest,5.9157028
01061,01,Geneva,AL,2006,10,Evergreen Forest,74.3723075
01061,01,Geneva,AL,2006,11,Mixed Forest,13.9410293
01061,01,Geneva,AL,2006,12,Scrub-Shrub,90.9372515
01061,01,Geneva,AL,2006,13,Palustrine Forested Wetlands,94.6953785
01061,01,Geneva,AL,2006,14,Palustrine Scrub-Shrub Wetlands,16.9586493
01061,01,Geneva,AL,2006,15,Palustrine Emergent Wetlands,8.0934348
01061,01,Geneva,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01061,01,Geneva,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01061,01,Geneva,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01061,01,Geneva,AL,2006,19,Unconsolidated Shore,0.0514288
01061,01,Geneva,AL,2006,20,Bare Land,0.7815094
01061,01,Geneva,AL,2006,21,Open Water,7.4252078
01061,01,Geneva,AL,2006,22,Palustrine Aquatic Bed,0.0430890
01061,01,Geneva,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01061,01,Geneva,AL,2006,25,Snow-Ice,0.0000000
01067,01,Henry,AL,2006,1,Unclassified,0.0000000
01067,01,Henry,AL,2006,2,High Intensity Developed,0.3586117
01067,01,Henry,AL,2006,3,Medium Intensity Developed,0.9952169
01067,01,Henry,AL,2006,4,Low Intensity Developed,12.6573940
01067,01,Henry,AL,2006,5,Open Space Developed,2.5057644
01067,01,Henry,AL,2006,6,Cultivated,113.2399825
01067,01,Henry,AL,2006,7,Pasture-Hay,31.1276333
01067,01,Henry,AL,2006,8,Grassland,41.4870631
01067,01,Henry,AL,2006,9,Deciduous Forest,27.3788902
01067,01,Henry,AL,2006,10,Evergreen Forest,93.7804337
01067,01,Henry,AL,2006,11,Mixed Forest,61.6645303
01067,01,Henry,AL,2006,12,Scrub-Shrub,96.6976239
01067,01,Henry,AL,2006,13,Palustrine Forested Wetlands,66.1586420
01067,01,Henry,AL,2006,14,Palustrine Scrub-Shrub Wetlands,7.1298397
01067,01,Henry,AL,2006,15,Palustrine Emergent Wetlands,3.2295901
01067,01,Henry,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01067,01,Henry,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01067,01,Henry,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01067,01,Henry,AL,2006,19,Unconsolidated Shore,0.0326642
01067,01,Henry,AL,2006,20,Bare Land,1.9143331
01067,01,Henry,AL,2006,21,Open Water,7.9711177
01067,01,Henry,AL,2006,22,Palustrine Aquatic Bed,0.0059074
01067,01,Henry,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01067,01,Henry,AL,2006,25,Snow-Ice,0.0000000
01069,01,Houston,AL,2006,1,Unclassified,0.0000000
01069,01,Houston,AL,2006,2,High Intensity Developed,4.1216019
01069,01,Houston,AL,2006,3,Medium Intensity Developed,5.4868978
01069,01,Houston,AL,2006,4,Low Intensity Developed,28.6336821
01069,01,Houston,AL,2006,5,Open Space Developed,11.5985861
01069,01,Houston,AL,2006,6,Cultivated,158.2794480
01069,01,Houston,AL,2006,7,Pasture-Hay,82.1432714
01069,01,Houston,AL,2006,8,Grassland,24.0436625
01069,01,Houston,AL,2006,9,Deciduous Forest,5.7242348
01069,01,Houston,AL,2006,10,Evergreen Forest,65.4786018
01069,01,Houston,AL,2006,11,Mixed Forest,13.3805248
01069,01,Houston,AL,2006,12,Scrub-Shrub,65.2211118
01069,01,Houston,AL,2006,13,Palustrine Forested Wetlands,92.0172565
01069,01,Houston,AL,2006,14,Palustrine Scrub-Shrub Wetlands,14.6658975
01069,01,Houston,AL,2006,15,Palustrine Emergent Wetlands,5.2373986
01069,01,Houston,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01069,01,Houston,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01069,01,Houston,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01069,01,Houston,AL,2006,19,Unconsolidated Shore,0.0121622
01069,01,Houston,AL,2006,20,Bare Land,1.6599690
01069,01,Houston,AL,2006,21,Open Water,3.9419486
01069,01,Houston,AL,2006,22,Palustrine Aquatic Bed,0.0166796
01069,01,Houston,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01069,01,Houston,AL,2006,25,Snow-Ice,0.0000000
01097,01,Mobile,AL,2006,1,Unclassified,0.0000000
01097,01,Mobile,AL,2006,2,High Intensity Developed,11.9975068
01097,01,Mobile,AL,2006,3,Medium Intensity Developed,18.1925932
01097,01,Mobile,AL,2006,4,Low Intensity Developed,77.5160687
01097,01,Mobile,AL,2006,5,Open Space Developed,47.5441936
01097,01,Mobile,AL,2006,6,Cultivated,29.8168937
01097,01,Mobile,AL,2006,7,Pasture-Hay,93.1247149
01097,01,Mobile,AL,2006,8,Grassland,65.1978283
01097,01,Mobile,AL,2006,9,Deciduous Forest,7.9923147
01097,01,Mobile,AL,2006,10,Evergreen Forest,298.0355060
01097,01,Mobile,AL,2006,11,Mixed Forest,55.6529196
01097,01,Mobile,AL,2006,12,Scrub-Shrub,180.9974272
01097,01,Mobile,AL,2006,13,Palustrine Forested Wetlands,259.0503818
01097,01,Mobile,AL,2006,14,Palustrine Scrub-Shrub Wetlands,34.2627056
01097,01,Mobile,AL,2006,15,Palustrine Emergent Wetlands,13.1091336
01097,01,Mobile,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01097,01,Mobile,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.6591922
01097,01,Mobile,AL,2006,18,Estuarine Emergent Wetlands,30.4799083
01097,01,Mobile,AL,2006,19,Unconsolidated Shore,3.2295901
01097,01,Mobile,AL,2006,20,Bare Land,9.0184584
01097,01,Mobile,AL,2006,21,Open Water,405.6912899
01097,01,Mobile,AL,2006,22,Palustrine Aquatic Bed,0.0865255
01097,01,Mobile,AL,2006,23,Estuarine Aquatic Bed,0.0663710
01097,01,Mobile,AL,2006,25,Snow-Ice,0.0000000
01099,01,Monroe,AL,2006,1,Unclassified,0.0000000
01099,01,Monroe,AL,2006,2,High Intensity Developed,0.6922040
01099,01,Monroe,AL,2006,3,Medium Intensity Developed,0.9955644
01099,01,Monroe,AL,2006,4,Low Intensity Developed,10.5991992
01099,01,Monroe,AL,2006,5,Open Space Developed,4.1535712
01099,01,Monroe,AL,2006,6,Cultivated,67.3741719
01099,01,Monroe,AL,2006,7,Pasture-Hay,29.6580883
01099,01,Monroe,AL,2006,8,Grassland,113.0488589
01099,01,Monroe,AL,2006,9,Deciduous Forest,28.8974300
01099,01,Monroe,AL,2006,10,Evergreen Forest,164.7872771
01099,01,Monroe,AL,2006,11,Mixed Forest,143.0860624
01099,01,Monroe,AL,2006,12,Scrub-Shrub,242.1768649
01099,01,Monroe,AL,2006,13,Palustrine Forested Wetlands,172.0158138
01099,01,Monroe,AL,2006,14,Palustrine Scrub-Shrub Wetlands,32.0502228
01099,01,Monroe,AL,2006,15,Palustrine Emergent Wetlands,12.8856962
01099,01,Monroe,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01099,01,Monroe,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01099,01,Monroe,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01099,01,Monroe,AL,2006,19,Unconsolidated Shore,0.1310045
01099,01,Monroe,AL,2006,20,Bare Land,1.1501983
01099,01,Monroe,AL,2006,21,Open Water,10.8035245
01099,01,Monroe,AL,2006,22,Palustrine Aquatic Bed,0.0257144
01099,01,Monroe,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01099,01,Monroe,AL,2006,25,Snow-Ice,0.0000000
01109,01,Pike,AL,2006,1,Unclassified,0.0000000
01109,01,Pike,AL,2006,2,High Intensity Developed,1.2040596
01109,01,Pike,AL,2006,3,Medium Intensity Developed,1.7544868
01109,01,Pike,AL,2006,4,Low Intensity Developed,10.3844492
01109,01,Pike,AL,2006,5,Open Space Developed,5.6019176
01109,01,Pike,AL,2006,6,Cultivated,50.6330510
01109,01,Pike,AL,2006,7,Pasture-Hay,61.3722911
01109,01,Pike,AL,2006,8,Grassland,45.7212540
01109,01,Pike,AL,2006,9,Deciduous Forest,18.7451054
01109,01,Pike,AL,2006,10,Evergreen Forest,91.9463681
01109,01,Pike,AL,2006,11,Mixed Forest,122.0683536
01109,01,Pike,AL,2006,12,Scrub-Shrub,130.8063952
01109,01,Pike,AL,2006,13,Palustrine Forested Wetlands,113.4279679
01109,01,Pike,AL,2006,14,Palustrine Scrub-Shrub Wetlands,8.6483795
01109,01,Pike,AL,2006,15,Palustrine Emergent Wetlands,3.0659214
01109,01,Pike,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01109,01,Pike,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01109,01,Pike,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
01109,01,Pike,AL,2006,19,Unconsolidated Shore,0.0114672
01109,01,Pike,AL,2006,20,Bare Land,1.1779977
01109,01,Pike,AL,2006,21,Open Water,5.5320717
01109,01,Pike,AL,2006,22,Palustrine Aquatic Bed,0.0052124
01109,01,Pike,AL,2006,23,Estuarine Aquatic Bed,0.0000000
01109,01,Pike,AL,2006,25,Snow-Ice,0.0000000
01129,01,Washington,AL,2006,1,Unclassified,0.0000000
01129,01,Washington,AL,2006,2,High Intensity Developed,0.5973387
01129,01,Washington,AL,2006,3,Medium Intensity Developed,0.7179184
01129,01,Washington,AL,2006,4,Low Intensity Developed,9.2867222
01129,01,Washington,AL,2006,5,Open Space Developed,4.4885534
01129,01,Washington,AL,2006,6,Cultivated,10.8466135
01129,01,Washington,AL,2006,7,Pasture-Hay,25.3888038
01129,01,Washington,AL,2006,8,Grassland,53.1794751
01129,01,Washington,AL,2006,9,Deciduous Forest,20.1833745
01129,01,Washington,AL,2006,10,Evergreen Forest,265.5717646
01129,01,Washington,AL,2006,11,Mixed Forest,102.1911225
01129,01,Washington,AL,2006,12,Scrub-Shrub,189.7604883
01129,01,Washington,AL,2006,13,Palustrine Forested Wetlands,312.3097707
01129,01,Washington,AL,2006,14,Palustrine Scrub-Shrub Wetlands,64.4823409
01129,01,Washington,AL,2006,15,Palustrine Emergent Wetlands,16.8279923
01129,01,Washington,AL,2006,16,Estuarine Forested Wetlands,0.0000000
01129,01,Washington,AL,2006,17,Estuarine Scrub-Shrub Wetlands,0.0000000
01129,01,Washington,AL,2006,18,Estuarine Emergent Wetlands,0.0000000
